Australia and Oceania,New Zealand,Clothes,Offline,M,26/04/2011,319817864,08/06/11,68,109.28,35.84
Europe,Belarus,Vegetables,Offline,M,03/08/2016,994330775,02/09/16,3427,154.06,90.93
Middle East and North Africa,Algeria,Baby Food,Offline,M,18/06/2010,122366940,27/06/10,9952,255.28,159.42
Europe,Italy,Clothes,Offline,M,19/10/2011,428975188,21/10/11,2146,109.28,35.84
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,25/03/2010,659516847,08/05/10,4546,651.21,524.96
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,31/03/2010,203043067,20/04/10,3810,81.73,56.67
Asia,Bhutan,Clothes,Offline,M,02/06/2011,380747783,14/07/11,585,109.28,35.84
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,29/02/2016,244977796,30/03/16,3229,47.45,31.79
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,12/07/2011,800701892,26/08/11,4338,154.06,90.93
Middle East and North Africa,Iraq,Fruits,Offline,C,19/02/2013,830908715,05/03/13,3208,9.33,6.92
North America,United States of America,Household,Offline,C,04/01/2015,242653071,28/01/15,5291,668.27,502.54
Asia,Japan,Baby Food,Offline,M,26/12/2010,646201932,29/12/10,4367,255.28,159.42
Europe,Albania,Cosmetics,Offline,C,01/08/2013,759726321,06/09/13,8756,437.2,263.33
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,23/01/2011,684106481,01/03/11,1165,154.06,90.93
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,17/01/2011,853660285,22/01/11,5903,437.2,263.33
Australia and Oceania,East Timor,Beverages,Offline,M,23/11/2016,519999063,07/01/17,8133,47.45,31.79
Middle East and North Africa,Egypt,Snacks,Offline,H,10/02/2014,805046641,22/03/14,46,152.58,97.44
Europe,Denmark,Cereal,Online,C,20/12/2011,651039350,02/02/12,5866,205.7,117.11
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,06/01/2017,870526015,21/02/17,6848,109.28,35.84
Middle East and North Africa,Turkey,Clothes,Offline,H,02/03/2014,996367967,19/04/14,6278,109.28,35.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,20/11/2015,631739032,01/01/16,4473,205.7,117.11
Middle East and North Africa,Somalia,Meat,Offline,H,28/12/2012,800125539,30/01/13,3782,421.89,364.69
Asia,Nepal,Snacks,Offline,L,26/12/2014,431452691,02/02/15,5294,152.58,97.44
Asia,Taiwan,Baby Food,Online,L,14/08/2010,492928493,15/08/10,7350,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,28/01/2011,878378236,18/02/11,494,651.21,524.96
Australia and Oceania,Solomon Islands,Snacks,Offline,C,01/10/2012,641740024,26/10/12,3989,152.58,97.44
Central America and the Caribbean,Guatemala,Fruits,Offline,H,26/07/2012,857257878,03/09/12,511,9.33,6.92
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,17/09/2014,481230628,29/09/14,5692,47.45,31.79
Australia and Oceania,Kiribati,Clothes,Offline,L,13/11/2016,790269601,18/11/16,7191,109.28,35.84
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,30/12/2013,431298625,20/01/14,9702,152.58,97.44
Asia,Thailand,Fruits,Offline,L,29/05/2012,748584640,07/06/12,1685,9.33,6.92
Asia,Myanmar,Vegetables,Online,H,04/09/2011,180503499,22/09/11,3851,154.06,90.93
Europe,Sweden,Baby Food,Offline,H,24/09/2015,136373221,10/10/15,4722,255.28,159.42
Asia,Bangladesh,Fruits,Offline,C,29/12/2010,845157039,09/01/11,9604,9.33,6.92
Central America and the Caribbean,Panama,Meat,Offline,H,23/03/2010,537231290,27/04/10,7532,421.89,364.69
Middle East and North Africa,Jordan,Fruits,Offline,M,22/03/2017,746988618,11/05/17,9387,9.33,6.92
Europe,Switzerland,Baby Food,Offline,C,22/11/2012,175706851,14/12/12,4417,255.28,159.42
Australia and Oceania,East Timor,Personal Care,Offline,L,17/03/2012,794862401,17/04/12,6303,81.73,56.67
Europe,Montenegro,Snacks,Online,H,26/01/2011,159503734,03/03/11,9554,152.58,97.44
Europe,Hungary,Snacks,Offline,L,30/11/2016,306521832,14/12/16,5477,152.58,97.44
Middle East and North Africa,Lebanon,Beverages,Offline,L,21/05/2012,149672687,31/05/12,329,47.45,31.79
Europe,Iceland,Personal Care,Offline,M,24/01/2016,225334584,06/03/16,366,81.73,56.67
Middle East and North Africa,Syria,Vegetables,Online,L,13/06/2010,254373252,24/07/10,3553,154.06,90.93
Australia and Oceania,Vanuatu,Cosmetics,Online,H,15/03/2011,500900018,23/04/11,6301,437.2,263.33
Middle East and North Africa,Yemen,Clothes,Offline,M,31/01/2016,841209685,10/02/16,1494,109.28,35.84
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,15/01/2012,155052125,19/01/12,2224,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,05/01/2014,261626803,01/02/14,40,668.27,502.54
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,24/07/2017,496920049,05/08/17,8540,437.2,263.33
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,06/07/2015,267230689,11/08/15,8354,255.28,159.42
Asia,India,Household,Offline,C,25/11/2016,399170053,29/12/16,2144,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,27/11/2012,889661967,30/12/12,9601,109.28,35.84
Sub-Saharan Africa,Malawi,Meat,Offline,C,01/12/2010,455942761,22/12/10,2450,421.89,364.69
Sub-Saharan Africa,Chad,Baby Food,Offline,M,06/02/2012,736569201,09/03/12,6050,255.28,159.42
Asia,Singapore,Cereal,Online,L,07/01/2011,934618794,12/01/11,3325,205.7,117.11
Asia,North Korea,Snacks,Offline,L,11/08/2015,249326407,16/09/15,79,152.58,97.44
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,20/02/2013,969803369,09/03/13,5223,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,18/11/2010,955473506,20/12/10,4698,81.73,56.67
Sub-Saharan Africa,Uganda,Clothes,Offline,C,11/11/2014,411651122,07/12/14,5570,109.28,35.84
Europe,Netherlands,Clothes,Online,M,03/09/2010,902568757,10/10/10,9007,109.28,35.84
Sub-Saharan Africa,Sudan,Cereal,Offline,L,23/06/2013,863430821,26/07/13,7222,205.7,117.11
Asia,Sri Lanka,Clothes,Offline,H,17/12/2016,637799966,18/12/16,8038,109.28,35.84
Australia and Oceania,Solomon Islands,Personal Care,Online,C,08/12/2011,821773326,21/12/11,9844,81.73,56.67
Middle East and North Africa,Iran,Beverages,Offline,C,31/05/2014,819816815,12/07/14,869,47.45,31.79
Europe,Albania,Beverages,Online,C,06/09/2011,508356130,14/09/11,2730,47.45,31.79
Central America and the Caribbean,The Bahamas,Household,Online,M,24/05/2010,713561427,04/07/10,7538,668.27,502.54
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,H,24/02/2012,182173764,03/04/12,8120,154.06,90.93
Australia and Oceania,Tuvalu,Fruits,Offline,M,11/08/2011,289326083,21/08/11,6872,9.33,6.92
Sub-Saharan Africa,Sudan,Beverages,Offline,L,19/01/2017,865883004,08/02/17,2878,47.45,31.79
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,22/09/2015,855837810,19/10/15,281,651.21,524.96
Europe,Slovakia,Cosmetics,Offline,H,04/04/2012,498143994,01/05/12,733,437.2,263.33
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,05/02/2015,830350387,28/02/15,7986,437.2,263.33
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,16/01/2011,710318315,14/02/11,7829,205.7,117.11
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,25/06/2010,746546590,14/08/10,8581,205.7,117.11
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,27/10/2011,770092093,04/12/11,6218,651.21,524.96
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,30/03/2017,533393371,14/05/17,1806,152.58,97.44
Europe,Romania,Office Supplies,Online,L,25/10/2011,115961396,25/11/11,4409,651.21,524.96
Asia,Sri Lanka,Clothes,Offline,L,05/07/2015,373379218,05/07/15,63,109.28,35.84
Europe,Georgia,Cosmetics,Offline,L,03/03/2017,183419167,12/04/17,6662,437.2,263.33
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,14/09/2016,991855418,07/10/16,914,437.2,263.33
Australia and Oceania,Samoa ,Cosmetics,Offline,H,24/06/2013,543174636,08/07/13,6300,437.2,263.33
Sub-Saharan Africa,South Africa,Meat,Offline,M,12/06/2010,395904624,26/07/10,5831,421.89,364.69
Asia,Nepal,Snacks,Offline,H,25/07/2011,513232171,07/08/11,5659,152.58,97.44
Middle East and North Africa,Iraq,Household,Offline,C,21/02/2016,535596644,01/03/16,3804,668.27,502.54
Central America and the Caribbean,Grenada,Cereal,Offline,L,21/06/2015,417734372,04/07/15,5739,205.7,117.11
Asia,Turkmenistan,Snacks,Offline,L,04/10/2012,549681890,03/11/12,1941,152.58,97.44
Europe,Liechtenstein,Household,Offline,L,03/09/2013,162668311,03/10/13,6023,668.27,502.54
Australia and Oceania,Marshall Islands,Fruits,Offline,C,19/09/2013,498157727,30/10/13,4797,9.33,6.92
Sub-Saharan Africa,Nigeria,Beverages,Online,M,10/12/2010,582952010,12/12/10,7309,47.45,31.79
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,23/02/2013,503686511,12/04/13,886,152.58,97.44
Europe,Monaco,Office Supplies,Offline,M,23/01/2010,516286885,24/01/10,9617,651.21,524.96
Australia and Oceania,Marshall Islands,Snacks,Offline,H,09/12/2011,798670279,30/12/11,3139,152.58,97.44
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,14/08/2013,939948022,02/10/13,362,47.45,31.79
Asia,Cambodia,Household,Offline,M,25/03/2016,857194364,15/04/16,1716,668.27,502.54
Asia,Taiwan,Clothes,Offline,C,15/12/2015,162948119,29/01/16,8824,109.28,35.84
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,16/07/2011,870523440,06/08/11,6086,421.89,364.69
Europe,Germany,Snacks,Offline,H,01/07/2017,586850869,06/08/17,1068,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,26/03/2010,669750010,10/04/10,2766,81.73,56.67
Europe,Andorra,Fruits,Offline,M,22/01/2015,949682509,26/02/15,1013,9.33,6.92
Central America and the Caribbean,Belize,Vegetables,Offline,H,15/01/2011,592126023,02/02/11,2103,154.06,90.93
Europe,Portugal,Cosmetics,Online,L,03/03/2010,250348651,11/03/10,2584,437.2,263.33
Europe,Hungary,Personal Care,Offline,H,04/11/2010,947836720,15/11/10,4803,81.73,56.67
Asia,Mongolia,Vegetables,Offline,H,20/04/2016,178389060,08/05/16,8142,154.06,90.93
Europe,Austria,Cereal,Offline,L,15/09/2015,456116998,22/10/15,4010,205.7,117.11
Asia,Laos,Meat,Offline,M,23/08/2010,765444362,01/09/10,851,421.89,364.69
Europe,Iceland,Cereal,Offline,L,04/05/2011,611107480,17/06/11,9138,205.7,117.11
Central America and the Caribbean,Cuba,Fruits,Offline,C,24/02/2010,468155181,03/04/10,6376,9.33,6.92
Australia and Oceania,Fiji,Vegetables,Offline,M,22/08/2015,431948792,10/10/15,2101,154.06,90.93
Asia,Kyrgyzstan,Clothes,Offline,H,10/12/2010,668162143,03/01/11,2881,109.28,35.84
Europe,Sweden,Household,Online,M,15/07/2010,962781560,09/08/10,7314,668.27,502.54
Middle East and North Africa,Iraq,Cosmetics,Offline,C,15/01/2011,272105872,06/03/11,1029,437.2,263.33
Sub-Saharan Africa,Togo,Vegetables,Offline,H,18/02/2010,772746407,02/03/10,1689,154.06,90.93
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,H,09/05/2010,211626994,20/05/10,3985,437.2,263.33
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,18/04/2015,455983960,28/04/15,4642,81.73,56.67
Europe,Andorra,Vegetables,Online,C,09/09/2010,743366134,22/09/10,7413,154.06,90.93
Europe,Malta,Vegetables,Online,M,01/04/2010,861739099,26/04/10,6604,154.06,90.93
Europe,Serbia,Vegetables,Online,M,03/04/2011,133297908,07/05/11,4668,154.06,90.93
Central America and the Caribbean,Honduras,Office Supplies,Online,L,31/12/2010,200315368,26/01/11,6624,651.21,524.96
Asia,Tajikistan,Personal Care,Offline,C,28/04/2011,117753970,02/06/11,4871,81.73,56.67
Europe,Georgia,Meat,Offline,M,01/06/2010,816011083,02/07/10,4668,421.89,364.69
Sub-Saharan Africa,Benin,Clothes,Offline,M,29/03/2010,592254340,09/05/10,75,109.28,35.84
Asia,Thailand,Snacks,Offline,H,16/05/2010,948095071,25/06/10,1255,152.58,97.44
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,21/12/2012,864002883,28/01/13,6508,437.2,263.33
Sub-Saharan Africa,Mali,Clothes,Offline,M,12/06/2012,610596787,10/07/12,8013,109.28,35.84
Asia,Mongolia,Fruits,Offline,M,19/09/2014,499532306,24/09/14,1565,9.33,6.92
Central America and the Caribbean,Belize,Snacks,Offline,L,22/05/2014,204295766,10/07/14,4512,152.58,97.44
Central America and the Caribbean,Barbados,Beverages,Online,L,01/12/2010,368685996,26/12/10,1234,47.45,31.79
Australia and Oceania,Australia,Vegetables,Offline,C,24/11/2014,762293088,26/12/14,8319,154.06,90.93
Middle East and North Africa,Oman,Vegetables,Online,H,06/12/2010,259428679,16/12/10,9566,154.06,90.93
Australia and Oceania,Vanuatu,Clothes,Offline,M,04/09/2012,119298923,07/09/12,2057,109.28,35.84
Asia,North Korea,Meat,Online,C,22/08/2010,212896859,09/09/10,9767,421.89,364.69
Sub-Saharan Africa,Namibia,Fruits,Offline,M,24/04/2017,501240336,24/04/17,7009,9.33,6.92
Asia,Vietnam,Cosmetics,Offline,H,27/12/2016,371622693,03/02/17,268,437.2,263.33
Middle East and North Africa,Oman,Snacks,Offline,L,02/02/2015,829011857,23/03/15,1886,152.58,97.44
Asia,Taiwan,Beverages,Offline,L,01/09/2014,102053821,12/10/14,8848,47.45,31.79
Sub-Saharan Africa,Togo,Cereal,Offline,H,24/04/2016,279264152,28/05/16,9323,205.7,117.11
Middle East and North Africa,Yemen,Beverages,Online,L,13/08/2011,974864375,14/09/11,2887,47.45,31.79
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,04/01/2015,672797000,03/02/15,4438,651.21,524.96
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,08/12/2010,367151772,27/01/11,7223,437.2,263.33
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,29/07/2016,348976695,13/09/16,8814,109.28,35.84
Asia,Kazakhstan,Fruits,Offline,L,24/02/2013,651121747,19/03/13,249,9.33,6.92
Australia and Oceania,Palau,Baby Food,Offline,C,06/08/2015,256528460,10/09/15,1327,255.28,159.42
North America,Canada,Office Supplies,Online,L,24/06/2010,318567311,06/08/10,2,651.21,524.96
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,03/01/2017,966795432,16/01/17,5108,154.06,90.93
Central America and the Caribbean,Panama,Personal Care,Online,C,14/05/2011,648577296,19/05/11,7290,81.73,56.67
Middle East and North Africa,Qatar,Beverages,Online,M,02/01/2011,871291196,29/01/11,3282,47.45,31.79
Central America and the Caribbean,Barbados,Personal Care,Online,H,22/01/2011,405609071,20/02/11,7592,81.73,56.67
Middle East and North Africa,Kuwait,Meat,Offline,M,30/09/2010,878248202,15/10/10,2015,421.89,364.69
North America,United States of America,Cereal,Offline,H,06/01/2014,762418401,10/02/14,5402,205.7,117.11
Australia and Oceania,Papua New Guinea,Beverages,Online,C,06/04/2011,510859811,08/05/11,3625,47.45,31.79
Asia,Kyrgyzstan,Cosmetics,Offline,M,10/01/2013,298666179,02/02/13,814,437.2,263.33
Sub-Saharan Africa,Tanzania,Cereal,Online,C,26/03/2011,245073926,17/04/11,1676,205.7,117.11
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,01/02/2017,472382771,22/03/17,7414,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,31/12/2012,631279838,13/01/13,8587,152.58,97.44
Sub-Saharan Africa,Sudan,Cereal,Online,C,09/06/2011,578758752,29/07/11,6431,205.7,117.11
Europe,Croatia,Cosmetics,Offline,L,18/11/2015,424243342,29/11/15,1887,437.2,263.33
Europe,Malta,Cosmetics,Offline,L,19/10/2012,598487365,25/11/12,4566,437.2,263.33
Australia and Oceania,Papua New Guinea,Clothes,Online,M,15/08/2011,644020974,31/08/11,8973,109.28,35.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,30/03/2014,350308787,03/05/14,3010,421.89,364.69
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,28/03/2011,953479230,03/05/11,4547,152.58,97.44
Europe,Croatia,Personal Care,Offline,C,11/11/2011,172717368,15/12/11,9762,81.73,56.67
Europe,San Marino,Household,Offline,M,13/09/2013,931646478,30/10/13,3751,668.27,502.54
Europe,Croatia,Clothes,Online,L,04/01/2010,301862514,05/01/10,6681,109.28,35.84
Asia,India,Household,Offline,M,25/09/2012,329157960,30/09/12,4010,668.27,502.54
Sub-Saharan Africa,Angola,Cereal,Offline,H,20/09/2012,245009982,29/09/12,2753,205.7,117.11
Middle East and North Africa,Morocco,Clothes,Offline,C,23/02/2012,148955571,23/02/12,8118,109.28,35.84
Asia,Sri Lanka,Meat,Online,C,03/06/2011,347293555,05/06/11,735,421.89,364.69
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,02/01/2012,766635262,04/01/12,3265,81.73,56.67
Middle East and North Africa,Israel,Personal Care,Online,L,22/08/2010,971483504,02/10/10,2412,81.73,56.67
Sub-Saharan Africa,Ghana,Clothes,Offline,L,21/10/2010,697203385,08/12/10,6830,109.28,35.84
Europe,Luxembourg,Cosmetics,Offline,M,30/08/2016,431671130,11/09/16,9935,437.2,263.33
Australia and Oceania,Australia,Office Supplies,Offline,M,03/08/2013,491108024,28/08/13,8633,651.21,524.96
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,23/06/2016,281434810,17/07/16,1669,154.06,90.93
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,18/10/2015,393186795,19/10/15,1565,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,27/12/2011,959292113,10/01/12,4709,9.33,6.92
Asia,North Korea,Personal Care,Offline,H,21/09/2011,950112092,29/09/11,8136,81.73,56.67
Central America and the Caribbean,Honduras,Personal Care,Online,M,21/05/2011,306320559,08/06/11,5916,81.73,56.67
Australia and Oceania,Vanuatu,Fruits,Offline,L,09/09/2012,829160773,25/09/12,5953,9.33,6.92
Sub-Saharan Africa,Kenya,Cereal,Offline,M,26/10/2015,759453380,29/10/15,7987,205.7,117.11
Middle East and North Africa,Algeria,Personal Care,Offline,H,30/12/2014,353839004,06/02/15,7679,81.73,56.67
Asia,Turkmenistan,Clothes,Offline,H,19/05/2017,412884080,20/05/17,429,109.28,35.84
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,03/08/2010,420547902,05/08/10,8325,651.21,524.96
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,13/08/2010,686451804,19/09/10,5198,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,30/09/2010,705781304,17/11/10,5227,205.7,117.11
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,24/07/2012,362960231,22/08/12,6853,152.58,97.44
Asia,Uzbekistan,Baby Food,Offline,M,21/02/2011,962724912,01/04/11,550,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,27/12/2013,280124175,18/01/14,3823,154.06,90.93
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,11/07/2014,210519349,19/08/14,6208,255.28,159.42
Europe,Kosovo,Meat,Offline,L,10/01/2011,919584262,14/02/11,4273,421.89,364.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,25/05/2010,393305242,17/06/10,6616,109.28,35.84
Australia and Oceania,Nauru,Cosmetics,Offline,M,31/10/2016,287981116,31/10/16,8867,437.2,263.33
Asia,Sri Lanka,Household,Offline,C,12/11/2012,980223214,12/12/12,8687,668.27,502.54
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,20/03/2015,765413892,01/04/15,1835,152.58,97.44
Sub-Saharan Africa,Burundi,Fruits,Offline,M,11/11/2010,963147628,11/12/10,5641,9.33,6.92
Europe,Portugal,Office Supplies,Offline,M,27/02/2012,308198535,19/03/12,1650,651.21,524.96
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,25/04/2017,532175862,10/05/17,1519,651.21,524.96
Europe,Czech Republic,Snacks,Offline,L,06/07/2010,758748710,25/07/10,9459,152.58,97.44
Europe,Liechtenstein,Beverages,Offline,L,05/02/2013,127028405,05/02/13,9383,47.45,31.79
Middle East and North Africa,Morocco,Fruits,Offline,H,29/05/2013,546438777,16/06/13,2232,9.33,6.92
Europe,Austria,Cosmetics,Offline,H,28/01/2015,827909362,22/02/15,5633,437.2,263.33
Australia and Oceania,Solomon Islands,Snacks,Online,C,23/08/2011,284801089,02/09/11,7826,152.58,97.44
Asia,India,Fruits,Online,L,07/07/2010,162159764,19/08/10,5533,9.33,6.92
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,08/04/2016,523754584,13/04/16,9475,154.06,90.93
Sub-Saharan Africa,South Africa,Clothes,Offline,L,04/05/2013,171196877,26/05/13,9815,109.28,35.84
Middle East and North Africa,Somalia,Snacks,Offline,H,04/05/2015,531631696,06/06/15,488,152.58,97.44
Europe,Monaco,Vegetables,Offline,C,09/09/2011,262604844,19/10/11,9464,154.06,90.93
Middle East and North Africa,Libya,Fruits,Online,M,15/05/2011,174391925,28/05/11,5301,9.33,6.92
Asia,Bhutan,Snacks,Offline,H,09/08/2014,408256947,27/08/14,1158,152.58,97.44
Europe,San Marino,Personal Care,Offline,H,11/06/2011,831870448,21/07/11,7806,81.73,56.67
Middle East and North Africa,Turkey,Household,Offline,C,08/06/2016,949693238,06/07/16,4188,668.27,502.54
Europe,Kosovo,Personal Care,Offline,H,27/03/2013,201971042,09/05/13,6574,81.73,56.67
Asia,South Korea,Household,Offline,C,02/01/2011,636481177,02/02/11,7779,668.27,502.54
Europe,Czech Republic,Baby Food,Offline,C,04/11/2013,251623666,19/11/13,9889,255.28,159.42
Europe,Norway,Clothes,Offline,H,26/12/2014,462624251,27/12/14,9651,109.28,35.84
